GameID,League,Date,Fixture,Home Team,Away Team,PredictedHomeScore,PredictedAwayScore
0,EPL,2018-08-10,Manchester United V Leicester City,Manchester United,Leicester City, , 
1,EPL,2018-08-11,Newcastle United V Tottenham Hotspur,Newcastle United,Tottenham Hotspur, , 
2,EPL,2018-08-11,Bournemouth V Cardiff City,Bournemouth,Cardiff City, , 
3,EPL,2018-08-11,Fulham V Crystal Palace,Fulham,Crystal Palace, , 
4,EPL,2018-08-11,Huddersfield Town V Chelsea,Huddersfield Town,Chelsea, , 
5,EPL,2018-08-11,Watford V Brighton and Hove Albion,Watford,Brighton and Hove Albion, , 
6,EPL,2018-08-11,Wolverhampton Wanderers V Everton,Wolverhampton Wanderers,Everton, , 
7,EPL,2018-08-12,Liverpool V West Ham United,Liverpool,West Ham United, , 
8,EPL,2018-08-12,Southampton V Burnley,Southampton,Burnley, , 
9,EPL,2018-08-12,Arsenal V Manchester City,Arsenal,Manchester City, , 
10,EPL,2018-08-18,Cardiff City V Newcastle United,Cardiff City,Newcastle United, , 
11,EPL,2018-08-18,Everton V Southampton,Everton,Southampton, , 
12,EPL,2018-08-18,Leicester City V Wolverhampton Wanderers,Leicester City,Wolverhampton Wanderers, , 
13,EPL,2018-08-18,Tottenham Hotspur V Fulham,Tottenham Hotspur,Fulham, , 
14,EPL,2018-08-18,West Ham United V Bournemouth,West Ham United,Bournemouth, , 
15,EPL,2018-08-18,Chelsea V Arsenal,Chelsea,Arsenal, , 
16,EPL,2018-08-19,Burnley V Watford,Burnley,Watford, , 
17,EPL,2018-08-19,Manchester City V Huddersfield Town,Manchester City,Huddersfield Town, , 
18,EPL,2018-08-19,Brighton and Hove Albion V Manchester United,Brighton and Hove Albion,Manchester United, , 
19,EPL,2018-08-20,Crystal Palace V Liverpool,Crystal Palace,Liverpool, , 
20,EPL,2018-08-25,Wolverhampton Wanderers V Manchester City,Wolverhampton Wanderers,Manchester City, , 
21,EPL,2018-08-25,Arsenal V West Ham United,Arsenal,West Ham United, , 
22,EPL,2018-08-25,Bournemouth V Everton,Bournemouth,Everton, , 
23,EPL,2018-08-25,Fulham V Burnley,Fulham,Burnley, , 
24,EPL,2018-08-25,Huddersfield Town V Cardiff City,Huddersfield Town,Cardiff City, , 
25,EPL,2018-08-25,Southampton V Leicester City,Southampton,Leicester City, , 
26,EPL,2018-08-25,Liverpool V Brighton and Hove Albion,Liverpool,Brighton and Hove Albion, , 
27,EPL,2018-08-26,Watford V Crystal Palace,Watford,Crystal Palace, , 
28,EPL,2018-08-26,Newcastle United V Chelsea,Newcastle United,Chelsea, , 
29,EPL,2018-08-27,Manchester United V Tottenham Hotspur,Manchester United,Tottenham Hotspur, , 
30,EPL,2018-09-01,Leicester City V Liverpool,Leicester City,Liverpool, , 
31,EPL,2018-09-01,Brighton and Hove Albion V Fulham,Brighton and Hove Albion,Fulham, , 
32,EPL,2018-09-01,Burnley V Manchester United,Burnley,Manchester United, , 
33,EPL,2018-09-01,Chelsea V Bournemouth,Chelsea,Bournemouth, , 
34,EPL,2018-09-01,Crystal Palace V Southampton,Crystal Palace,Southampton, , 
35,EPL,2018-09-01,Everton V Huddersfield Town,Everton,Huddersfield Town, , 
36,EPL,2018-09-01,West Ham United V Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers, , 
37,EPL,2018-09-01,Manchester City V Newcastle United,Manchester City,Newcastle United, , 
38,EPL,2018-09-02,Cardiff City V Arsenal,Cardiff City,Arsenal, , 
39,EPL,2018-09-02,Watford V Tottenham Hotspur,Watford,Tottenham Hotspur, , 
40,EPL,2018-09-15,Tottenham Hotspur V Liverpool,Tottenham Hotspur,Liverpool, , 
41,EPL,2018-09-15,Bournemouth V Leicester City,Bournemouth,Leicester City, , 
42,EPL,2018-09-15,Chelsea V Cardiff City,Chelsea,Cardiff City, , 
43,EPL,2018-09-15,Huddersfield Town V Crystal Palace,Huddersfield Town,Crystal Palace, , 
44,EPL,2018-09-15,Manchester City V Fulham,Manchester City,Fulham, , 
45,EPL,2018-09-15,Newcastle United V Arsenal,Newcastle United,Arsenal, , 
46,EPL,2018-09-15,Watford V Manchester United,Watford,Manchester United, , 
47,EPL,2018-09-16,Wolverhampton Wanderers V Burnley,Wolverhampton Wanderers,Burnley, , 
48,EPL,2018-09-16,Everton V West Ham United,Everton,West Ham United, , 
49,EPL,2018-09-17,Southampton V Brighton and Hove Albion,Southampton,Brighton and Hove Albion, , 
50,EPL,2018-09-22,Fulham V Watford,Fulham,Watford, , 
51,EPL,2018-09-22,Burnley V Bournemouth,Burnley,Bournemouth, , 
52,EPL,2018-09-22,Cardiff City V Manchester City,Cardiff City,Manchester City, , 
53,EPL,2018-09-22,Crystal Palace V Newcastle United,Crystal Palace,Newcastle United, , 
54,EPL,2018-09-22,Leicester City V Huddersfield Town,Leicester City,Huddersfield Town, , 
55,EPL,2018-09-22,Liverpool V Southampton,Liverpool,Southampton, , 
56,EPL,2018-09-22,Manchester United V Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers, , 
57,EPL,2018-09-22,Brighton and Hove Albion V Tottenham Hotspur,Brighton and Hove Albion,Tottenham Hotspur, , 
58,EPL,2018-09-23,West Ham United V Chelsea,West Ham United,Chelsea, , 
59,EPL,2018-09-23,Arsenal V Everton,Arsenal,Everton, , 
60,EPL,2018-09-29,West Ham United V Manchester United,West Ham United,Manchester United, , 
61,EPL,2018-09-29,Arsenal V Watford,Arsenal,Watford, , 
62,EPL,2018-09-29,Everton V Fulham,Everton,Fulham, , 
63,EPL,2018-09-29,Huddersfield Town V Tottenham Hotspur,Huddersfield Town,Tottenham Hotspur, , 
64,EPL,2018-09-29,Manchester City V Brighton and Hove Albion,Manchester City,Brighton and Hove Albion, , 
65,EPL,2018-09-29,Newcastle United V Leicester City,Newcastle United,Leicester City, , 
66,EPL,2018-09-29,Wolverhampton Wanderers V Southampton,Wolverhampton Wanderers,Southampton, , 
67,EPL,2018-09-29,Chelsea V Liverpool,Chelsea,Liverpool, , 
68,EPL,2018-09-30,Cardiff City V Burnley,Cardiff City,Burnley, , 
69,EPL,2018-10-01,Bournemouth V Crystal Palace,Bournemouth,Crystal Palace, , 
70,EPL,2018-10-05,Brighton and Hove Albion V West Ham United,Brighton and Hove Albion,West Ham United, , 
71,EPL,2018-10-06,Burnley V Huddersfield Town,Burnley,Huddersfield Town, , 
72,EPL,2018-10-06,Crystal Palace V Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers, , 
73,EPL,2018-10-06,Leicester City V Everton,Leicester City,Everton, , 
74,EPL,2018-10-06,Tottenham Hotspur V Cardiff City,Tottenham Hotspur,Cardiff City, , 
75,EPL,2018-10-06,Watford V Bournemouth,Watford,Bournemouth, , 
76,EPL,2018-10-06,Manchester United V Newcastle United,Manchester United,Newcastle United, , 
77,EPL,2018-10-07,Fulham V Arsenal,Fulham,Arsenal, , 
78,EPL,2018-10-07,Southampton V Chelsea,Southampton,Chelsea, , 
79,EPL,2018-10-07,Liverpool V Manchester City,Liverpool,Manchester City, , 
80,EPL,2018-10-20,Chelsea V Manchester United,Chelsea,Manchester United, , 
81,EPL,2018-10-20,Bournemouth V Southampton,Bournemouth,Southampton, , 
82,EPL,2018-10-20,Cardiff City V Fulham,Cardiff City,Fulham, , 
83,EPL,2018-10-20,Manchester City V Burnley,Manchester City,Burnley, , 
84,EPL,2018-10-20,Newcastle United V Brighton and Hove Albion,Newcastle United,Brighton and Hove Albion, , 
85,EPL,2018-10-20,West Ham United V Tottenham Hotspur,West Ham United,Tottenham Hotspur, , 
86,EPL,2018-10-20,Wolverhampton Wanderers V Watford,Wolverhampton Wanderers,Watford, , 
87,EPL,2018-10-20,Huddersfield Town V Liverpool,Huddersfield Town,Liverpool, , 
88,EPL,2018-10-21,Everton V Crystal Palace,Everton,Crystal Palace, , 
89,EPL,2018-10-22,Arsenal V Leicester City,Arsenal,Leicester City, , 
90,EPL,2018-10-27,Manchester United V Everton,Manchester United,Everton, , 
91,EPL,2018-10-27,Brighton and Hove Albion V Wolverhampton Wanderers,Brighton and Hove Albion,Wolverhampton Wanderers, , 
92,EPL,2018-10-27,Fulham V Bournemouth,Fulham,Bournemouth, , 
93,EPL,2018-10-27,Liverpool V Cardiff City,Liverpool,Cardiff City, , 
94,EPL,2018-10-27,Southampton V Newcastle United,Southampton,Newcastle United, , 
95,EPL,2018-10-27,Watford V Huddersfield Town,Watford,Huddersfield Town, , 
96,EPL,2018-10-27,Leicester City V West Ham United,Leicester City,West Ham United, , 
97,EPL,2018-10-28,Burnley V Chelsea,Burnley,Chelsea, , 
98,EPL,2018-10-28,Crystal Palace V Arsenal,Crystal Palace,Arsenal, , 
99,EPL,2018-10-28,Tottenham Hotspur V Manchester City,Tottenham Hotspur,Manchester City, , 
100,EPL,2018-11-03,Bournemouth V Manchester United,Bournemouth,Manchester United, , 
101,EPL,2018-11-03,Cardiff City V Leicester City,Cardiff City,Leicester City, , 
102,EPL,2018-11-03,Everton V Brighton and Hove Albion,Everton,Brighton and Hove Albion, , 
103,EPL,2018-11-03,Manchester City V Southampton,Manchester City,Southampton, , 
104,EPL,2018-11-03,Newcastle United V Watford,Newcastle United,Watford, , 
105,EPL,2018-11-03,West Ham United V Burnley,West Ham United,Burnley, , 
106,EPL,2018-11-03,Arsenal V Liverpool,Arsenal,Liverpool, , 
107,EPL,2018-11-04,Wolverhampton Wanderers V Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur, , 
108,EPL,2018-11-04,Chelsea V Crystal Palace,Chelsea,Crystal Palace, , 
109,EPL,2018-11-05,Huddersfield Town V Fulham,Huddersfield Town,Fulham, , 
110,EPL,2018-11-10,Cardiff City V Brighton and Hove Albion,Cardiff City,Brighton and Hove Albion, , 
111,EPL,2018-11-10,Huddersfield Town V West Ham United,Huddersfield Town,West Ham United, , 
112,EPL,2018-11-10,Leicester City V Burnley,Leicester City,Burnley, , 
113,EPL,2018-11-10,Newcastle United V Bournemouth,Newcastle United,Bournemouth, , 
114,EPL,2018-11-10,Southampton V Watford,Southampton,Watford, , 
115,EPL,2018-11-10,Crystal Palace V Tottenham Hotspur,Crystal Palace,Tottenham Hotspur, , 
116,EPL,2018-11-11,Liverpool V Fulham,Liverpool,Fulham, , 
117,EPL,2018-11-11,Chelsea V Everton,Chelsea,Everton, , 
118,EPL,2018-11-11,Arsenal V Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers, , 
119,EPL,2018-11-11,Manchester City V Manchester United,Manchester City,Manchester United, , 
120,EPL,2018-11-24,Brighton and Hove Albion V Leicester City,Brighton and Hove Albion,Leicester City, , 
121,EPL,2018-11-24,Everton V Cardiff City,Everton,Cardiff City, , 
122,EPL,2018-11-24,Fulham V Southampton,Fulham,Southampton, , 
123,EPL,2018-11-24,Manchester United V Crystal Palace,Manchester United,Crystal Palace, , 
124,EPL,2018-11-24,Watford V Liverpool,Watford,Liverpool, , 
125,EPL,2018-11-24,West Ham United V Manchester City,West Ham United,Manchester City, , 
126,EPL,2018-11-24,Tottenham Hotspur V Chelsea,Tottenham Hotspur,Chelsea, , 
127,EPL,2018-11-25,Bournemouth V Arsenal,Bournemouth,Arsenal, , 
128,EPL,2018-11-25,Wolverhampton Wanderers V Huddersfield Town,Wolverhampton Wanderers,Huddersfield Town, , 
129,EPL,2018-11-26,Burnley V Newcastle United,Burnley,Newcastle United, , 
130,EPL,2018-12-01,Arsenal V Tottenham Hotspur,Arsenal,Tottenham Hotspur, , 
131,EPL,2018-12-01,Cardiff City V Wolverhampton Wanderers,Cardiff City,Wolverhampton Wanderers, , 
132,EPL,2018-12-01,Chelsea V Fulham,Chelsea,Fulham, , 
133,EPL,2018-12-01,Crystal Palace V Burnley,Crystal Palace,Burnley, , 
134,EPL,2018-12-01,Huddersfield Town V Brighton and Hove Albion,Huddersfield Town,Brighton and Hove Albion, , 
135,EPL,2018-12-01,Leicester City V Watford,Leicester City,Watford, , 
136,EPL,2018-12-01,Liverpool V Everton,Liverpool,Everton, , 
137,EPL,2018-12-01,Manchester City V Bournemouth,Manchester City,Bournemouth, , 
138,EPL,2018-12-01,Newcastle United V West Ham United,Newcastle United,West Ham United, , 
139,EPL,2018-12-01,Southampton V Manchester United,Southampton,Manchester United, , 
140,EPL,2018-12-04,Bournemouth V Huddersfield Town,Bournemouth,Huddersfield Town, , 
141,EPL,2018-12-04,Brighton and Hove Albion V Crystal Palace,Brighton and Hove Albion,Crystal Palace, , 
142,EPL,2018-12-04,Burnley V Liverpool,Burnley,Liverpool, , 
143,EPL,2018-12-04,Fulham V Leicester City,Fulham,Leicester City, , 
144,EPL,2018-12-04,Watford V Manchester City,Watford,Manchester City, , 
145,EPL,2018-12-04,West Ham United V Cardiff City,West Ham United,Cardiff City, , 
146,EPL,2018-12-04,Wolverhampton Wanderers V Chelsea,Wolverhampton Wanderers,Chelsea, , 
147,EPL,2018-12-04,Manchester United V Arsenal,Manchester United,Arsenal, , 
148,EPL,2018-12-05,Everton V Newcastle United,Everton,Newcastle United, , 
149,EPL,2018-12-05,Tottenham Hotspur V Southampton,Tottenham Hotspur,Southampton, , 
150,EPL,2018-12-08,Arsenal V Huddersfield Town,Arsenal,Huddersfield Town, , 
151,EPL,2018-12-08,Bournemouth V Liverpool,Bournemouth,Liverpool, , 
152,EPL,2018-12-08,Burnley V Brighton and Hove Albion,Burnley,Brighton and Hove Albion, , 
153,EPL,2018-12-08,Cardiff City V Southampton,Cardiff City,Southampton, , 
154,EPL,2018-12-08,Chelsea V Manchester City,Chelsea,Manchester City, , 
155,EPL,2018-12-08,Everton V Watford,Everton,Watford, , 
156,EPL,2018-12-08,Leicester City V Tottenham Hotspur,Leicester City,Tottenham Hotspur, , 
157,EPL,2018-12-08,Manchester United V Fulham,Manchester United,Fulham, , 
158,EPL,2018-12-08,Newcastle United V Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers, , 
