,DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
0,EPL,2018-08-10,20:00:00,Manchester United V Leicester City,Manchester United,Leicester City
1,EPL,2018-08-11,12:30:00,Newcastle United V Tottenham Hotspur,Newcastle United,Tottenham Hotspur
2,EPL,2018-08-11,15:00:00,Bournemouth V Cardiff City,Bournemouth,Cardiff City
3,EPL,2018-08-11,15:00:00,Fulham V Crystal Palace,Fulham,Crystal Palace
4,EPL,2018-08-11,15:00:00,Huddersfield Town V Chelsea,Huddersfield Town,Chelsea
5,EPL,2018-08-11,15:00:00,Watford V Brighton and Hove Albion,Watford,Brighton and Hove Albion
6,EPL,2018-08-11,17:30:00,Wolverhampton Wanderers V Everton,Wolverhampton Wanderers,Everton
7,EPL,2018-08-12, 13:30,Liverpool V West Ham United,Liverpool,West Ham United
8,EPL,2018-08-12, 13:30,Southampton V Burnley,Southampton,Burnley
9,EPL,2018-08-12, 16:00,Arsenal V Manchester City,Arsenal,Manchester City
10,EPL,2018-08-18, 12:30,Cardiff City V Newcastle United,Cardiff City,Newcastle United
11,EPL,2018-08-18, 15:00,Everton V Southampton,Everton,Southampton
12,EPL,2018-08-18, 15:00,Leicester City V Wolverhampton Wanderers,Leicester City,Wolverhampton Wanderers
13,EPL,2018-08-18, 15:00,Tottenham Hotspur V Fulham,Tottenham Hotspur,Fulham
14,EPL,2018-08-18, 15:00,West Ham United V Bournemouth,West Ham United,Bournemouth
15,EPL,2018-08-18, 17:30,Chelsea V Arsenal,Chelsea,Arsenal
16,EPL,2018-08-19, 13:30,Burnley V Watford,Burnley,Watford
17,EPL,2018-08-19, 13:30,Manchester City V Huddersfield Town,Manchester City,Huddersfield Town
18,EPL,2018-08-19, 16:00,Brighton and Hove Albion V Manchester United,Brighton and Hove Albion,Manchester United
19,EPL,2018-08-20, 20:00,Crystal Palace V Liverpool,Crystal Palace,Liverpool
20,EPL,2018-08-25, 12:30,Wolverhampton Wanderers V Manchester City,Wolverhampton Wanderers,Manchester City
21,EPL,2018-08-25, 15:00,Arsenal V West Ham United,Arsenal,West Ham United
22,EPL,2018-08-25, 15:00,Bournemouth V Everton,Bournemouth,Everton
23,EPL,2018-08-25, 15:00,Fulham V Burnley,Fulham,Burnley
24,EPL,2018-08-25, 15:00,Huddersfield Town V Cardiff City,Huddersfield Town,Cardiff City
25,EPL,2018-08-25, 15:00,Southampton V Leicester City,Southampton,Leicester City
26,EPL,2018-08-25, 17:30,Liverpool V Brighton and Hove Albion,Liverpool,Brighton and Hove Albion
27,EPL,2018-08-26, 13:30,Watford V Crystal Palace,Watford,Crystal Palace
28,EPL,2018-08-26, 16:00,Newcastle United V Chelsea,Newcastle United,Chelsea
29,EPL,2018-08-27, 20:00,Manchester United V Tottenham Hotspur,Manchester United,Tottenham Hotspur
30,EPL,2018-09-01, 12:30,Leicester City V Liverpool,Leicester City,Liverpool
31,EPL,2018-09-01, 15:00,Brighton and Hove Albion V Fulham,Brighton and Hove Albion,Fulham
32,EPL,2018-09-01, 15:00,Burnley V Manchester United,Burnley,Manchester United
33,EPL,2018-09-01, 15:00,Chelsea V Bournemouth,Chelsea,Bournemouth
34,EPL,2018-09-01, 15:00,Crystal Palace V Southampton,Crystal Palace,Southampton
35,EPL,2018-09-01, 15:00,Everton V Huddersfield Town,Everton,Huddersfield Town
36,EPL,2018-09-01, 15:00,West Ham United V Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers
37,EPL,2018-09-01, 17:30,Manchester City V Newcastle United,Manchester City,Newcastle United
38,EPL,2018-09-02, 13:30,Cardiff City V Arsenal,Cardiff City,Arsenal
39,EPL,2018-09-02, 16:00,Watford V Tottenham Hotspur,Watford,Tottenham Hotspur
40,EPL,2018-09-15, 12:30,Tottenham Hotspur V Liverpool,Tottenham Hotspur,Liverpool
41,EPL,2018-09-15, 15:00,Bournemouth V Leicester City,Bournemouth,Leicester City
42,EPL,2018-09-15, 15:00,Chelsea V Cardiff City,Chelsea,Cardiff City
43,EPL,2018-09-15, 15:00,Huddersfield Town V Crystal Palace,Huddersfield Town,Crystal Palace
44,EPL,2018-09-15, 15:00,Manchester City V Fulham,Manchester City,Fulham
45,EPL,2018-09-15, 15:00,Newcastle United V Arsenal,Newcastle United,Arsenal
46,EPL,2018-09-15, 17:30,Watford V Manchester United,Watford,Manchester United
47,EPL,2018-09-16, 13:30,Wolverhampton Wanderers V Burnley,Wolverhampton Wanderers,Burnley
48,EPL,2018-09-16, 16:00,Everton V West Ham United,Everton,West Ham United
49,EPL,2018-09-17, 20:00,Southampton V Brighton and Hove Albion,Southampton,Brighton and Hove Albion
50,EPL,2018-09-22, 12:30,Fulham V Watford,Fulham,Watford
51,EPL,2018-09-22, 15:00,Burnley V Bournemouth,Burnley,Bournemouth
52,EPL,2018-09-22, 15:00,Cardiff City V Manchester City,Cardiff City,Manchester City
53,EPL,2018-09-22, 15:00,Crystal Palace V Newcastle United,Crystal Palace,Newcastle United
54,EPL,2018-09-22, 15:00,Leicester City V Huddersfield Town,Leicester City,Huddersfield Town
55,EPL,2018-09-22, 15:00,Liverpool V Southampton,Liverpool,Southampton
56,EPL,2018-09-22, 15:00,Manchester United V Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers
57,EPL,2018-09-22, 17:30,Brighton and Hove Albion V Tottenham Hotspur,Brighton and Hove Albion,Tottenham Hotspur
58,EPL,2018-09-23, 13:30,West Ham United V Chelsea,West Ham United,Chelsea
59,EPL,2018-09-23, 16:00,Arsenal V Everton,Arsenal,Everton
60,EPL,2018-09-29, 12:30,West Ham United V Manchester United,West Ham United,Manchester United
61,EPL,2018-09-29, 15:00,Arsenal V Watford,Arsenal,Watford
62,EPL,2018-09-29, 15:00,Everton V Fulham,Everton,Fulham
63,EPL,2018-09-29, 15:00,Huddersfield Town V Tottenham Hotspur,Huddersfield Town,Tottenham Hotspur
64,EPL,2018-09-29, 15:00,Manchester City V Brighton and Hove Albion,Manchester City,Brighton and Hove Albion
65,EPL,2018-09-29, 15:00,Newcastle United V Leicester City,Newcastle United,Leicester City
66,EPL,2018-09-29, 15:00,Wolverhampton Wanderers V Southampton,Wolverhampton Wanderers,Southampton
67,EPL,2018-09-29, 17:30,Chelsea V Liverpool,Chelsea,Liverpool
68,EPL,2018-09-30, 16:00,Cardiff City V Burnley,Cardiff City,Burnley
69,EPL,2018-10-01, 20:00,Bournemouth V Crystal Palace,Bournemouth,Crystal Palace
70,EPL,2018-10-05, 20:00,Brighton and Hove Albion V West Ham United,Brighton and Hove Albion,West Ham United
71,EPL,2018-10-06, 15:00,Burnley V Huddersfield Town,Burnley,Huddersfield Town
72,EPL,2018-10-06, 15:00,Crystal Palace V Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers
73,EPL,2018-10-06, 15:00,Leicester City V Everton,Leicester City,Everton
74,EPL,2018-10-06, 15:00,Tottenham Hotspur V Cardiff City,Tottenham Hotspur,Cardiff City
75,EPL,2018-10-06, 15:00,Watford V Bournemouth,Watford,Bournemouth
76,EPL,2018-10-06, 17:30,Manchester United V Newcastle United,Manchester United,Newcastle United
77,EPL,2018-10-07, 12:00,Fulham V Arsenal,Fulham,Arsenal
78,EPL,2018-10-07, 14:15,Southampton V Chelsea,Southampton,Chelsea
79,EPL,2018-10-07, 16:30,Liverpool V Manchester City,Liverpool,Manchester City
80,EPL,2018-10-20, 12:30,Chelsea V Manchester United,Chelsea,Manchester United
81,EPL,2018-10-20, 15:00,Bournemouth V Southampton,Bournemouth,Southampton
82,EPL,2018-10-20, 15:00,Cardiff City V Fulham,Cardiff City,Fulham
83,EPL,2018-10-20, 15:00,Manchester City V Burnley,Manchester City,Burnley
84,EPL,2018-10-20, 15:00,Newcastle United V Brighton and Hove Albion,Newcastle United,Brighton and Hove Albion
85,EPL,2018-10-20, 15:00,West Ham United V Tottenham Hotspur,West Ham United,Tottenham Hotspur
86,EPL,2018-10-20, 15:00,Wolverhampton Wanderers V Watford,Wolverhampton Wanderers,Watford
87,EPL,2018-10-20, 17:30,Huddersfield Town V Liverpool,Huddersfield Town,Liverpool
88,EPL,2018-10-21, 16:00,Everton V Crystal Palace,Everton,Crystal Palace
89,EPL,2018-10-22, 20:00,Arsenal V Leicester City,Arsenal,Leicester City
90,EPL,2018-10-27, 12:30,Manchester United V Everton,Manchester United,Everton
91,EPL,2018-10-27, 15:00,Brighton and Hove Albion V Wolverhampton Wanderers,Brighton and Hove Albion,Wolverhampton Wanderers
92,EPL,2018-10-27, 15:00,Fulham V Bournemouth,Fulham,Bournemouth
93,EPL,2018-10-27, 15:00,Liverpool V Cardiff City,Liverpool,Cardiff City
94,EPL,2018-10-27, 15:00,Southampton V Newcastle United,Southampton,Newcastle United
95,EPL,2018-10-27, 15:00,Watford V Huddersfield Town,Watford,Huddersfield Town
96,EPL,2018-10-27, 17:30,Leicester City V West Ham United,Leicester City,West Ham United
97,EPL,2018-10-28, 13:30,Burnley V Chelsea,Burnley,Chelsea
98,EPL,2018-10-28, 13:30,Crystal Palace V Arsenal,Crystal Palace,Arsenal
99,EPL,2018-10-28, 16:00,Tottenham Hotspur V Manchester City,Tottenham Hotspur,Manchester City
100,EPL,2018-11-03, 12:30,Bournemouth V Manchester United,Bournemouth,Manchester United
