League,Date,Fixture,NewResults,DAY,MONTH,YEAR
EPL,2018-08-10,Manchester United V Leicester City,Draw,10,Aug,2018
EPL,2018-08-11,Newcastle United V Tottenham Hotspur,Draw,11,Aug,2018
EPL,2018-08-11,Bournemouth V Cardiff City,Home Win,11,Aug,2018
EPL,2018-08-11,Fulham V Crystal Palace,Draw,11,Aug,2018
EPL,2018-08-11,Huddersfield Town V Chelsea,Away Win,11,Aug,2018
EPL,2018-08-11,Watford V Brighton and Hove Albion,Home Win,11,Aug,2018
EPL,2018-08-11,Wolverhampton Wanderers V Everton,Draw,11,Aug,2018
EPL,2018-08-12,Liverpool V West Ham United,Home Win,12,Aug,2018
EPL,2018-08-12,Southampton V Burnley,Draw,12,Aug,2018
EPL,2018-08-12,Arsenal V Manchester City,Draw,12,Aug,2018
EPL,2018-08-18,Cardiff City V Newcastle United,Home Win,18,Aug,2018
EPL,2018-08-18,Everton V Southampton,Home Win,18,Aug,2018
EPL,2018-08-18,Leicester City V Wolverhampton Wanderers,Draw,18,Aug,2018
EPL,2018-08-18,Tottenham Hotspur V Fulham,Home Win,18,Aug,2018
EPL,2018-08-18,West Ham United V Bournemouth,Draw,18,Aug,2018
EPL,2018-08-18,Chelsea V Arsenal,Home Win,18,Aug,2018
EPL,2018-08-19,Burnley V Watford,Draw,19,Aug,2018
EPL,2018-08-19,Manchester City V Huddersfield Town,Home Win,19,Aug,2018
EPL,2018-08-19,Brighton and Hove Albion V Manchester United,Draw,19,Aug,2018
EPL,2018-08-20,Crystal Palace V Liverpool,Draw,20,Aug,2018
EPL,2018-08-25,Wolverhampton Wanderers V Manchester City,Away Win,25,Aug,2018
EPL,2018-08-25,Arsenal V West Ham United,Home Win,25,Aug,2018
EPL,2018-08-25,Bournemouth V Everton,Draw,25,Aug,2018
EPL,2018-08-25,Fulham V Burnley,Draw,25,Aug,2018
EPL,2018-08-25,Huddersfield Town V Cardiff City,Draw,25,Aug,2018
EPL,2018-08-25,Southampton V Leicester City,Draw,25,Aug,2018
EPL,2018-08-25,Liverpool V Brighton and Hove Albion,Home Win,25,Aug,2018
EPL,2018-08-26,Watford V Crystal Palace,Draw,26,Aug,2018
EPL,2018-08-26,Newcastle United V Chelsea,Draw,26,Aug,2018
EPL,2018-08-27,Manchester United V Tottenham Hotspur,Draw,27,Aug,2018
EPL,2018-09-01,Leicester City V Liverpool,Draw,1,Sep,2018
EPL,2018-09-01,Brighton and Hove Albion V Fulham,Home Win,1,Sep,2018
EPL,2018-09-01,Burnley V Manchester United,Draw,1,Sep,2018
EPL,2018-09-01,Chelsea V Bournemouth,Home Win,1,Sep,2018
EPL,2018-09-01,Crystal Palace V Southampton,Home Win,1,Sep,2018
EPL,2018-09-01,Everton V Huddersfield Town,Home Win,1,Sep,2018
EPL,2018-09-01,West Ham United V Wolverhampton Wanderers,Draw,1,Sep,2018
EPL,2018-09-01,Manchester City V Newcastle United,Home Win,1,Sep,2018
EPL,2018-09-02,Cardiff City V Arsenal,Draw,2,Sep,2018
EPL,2018-09-02,Watford V Tottenham Hotspur,Draw,2,Sep,2018
EPL,2018-09-15,Tottenham Hotspur V Liverpool,Draw,15,Sep,2018
EPL,2018-09-15,Bournemouth V Leicester City,Draw,15,Sep,2018
EPL,2018-09-15,Chelsea V Cardiff City,Home Win,15,Sep,2018
EPL,2018-09-15,Huddersfield Town V Crystal Palace,Away Win,15,Sep,2018
EPL,2018-09-15,Manchester City V Fulham,Home Win,15,Sep,2018
EPL,2018-09-15,Newcastle United V Arsenal,Draw,15,Sep,2018
EPL,2018-09-15,Watford V Manchester United,Draw,15,Sep,2018
EPL,2018-09-16,Wolverhampton Wanderers V Burnley,Draw,16,Sep,2018
EPL,2018-09-16,Everton V West Ham United,Draw,16,Sep,2018
EPL,2018-09-17,Southampton V Brighton and Hove Albion,Home Win,17,Sep,2018
EPL,2018-09-22,Fulham V Watford,Draw,22,Sep,2018
EPL,2018-09-22,Burnley V Bournemouth,Draw,22,Sep,2018
EPL,2018-09-22,Cardiff City V Manchester City,Away Win,22,Sep,2018
EPL,2018-09-22,Crystal Palace V Newcastle United,Home Win,22,Sep,2018
EPL,2018-09-22,Leicester City V Huddersfield Town,Home Win,22,Sep,2018
EPL,2018-09-22,Liverpool V Southampton,Home Win,22,Sep,2018
EPL,2018-09-22,Manchester United V Wolverhampton Wanderers,Draw,22,Sep,2018
EPL,2018-09-22,Brighton and Hove Albion V Tottenham Hotspur,Draw,22,Sep,2018
EPL,2018-09-23,West Ham United V Chelsea,Draw,23,Sep,2018
EPL,2018-09-23,Arsenal V Everton,Home Win,23,Sep,2018
EPL,2018-09-29,West Ham United V Manchester United,Draw,29,Sep,2018
EPL,2018-09-29,Arsenal V Watford,Home Win,29,Sep,2018
EPL,2018-09-29,Everton V Fulham,Home Win,29,Sep,2018
EPL,2018-09-29,Huddersfield Town V Tottenham Hotspur,Away Win,29,Sep,2018
EPL,2018-09-29,Manchester City V Brighton and Hove Albion,Home Win,29,Sep,2018
EPL,2018-09-29,Newcastle United V Leicester City,Draw,29,Sep,2018
EPL,2018-09-29,Wolverhampton Wanderers V Southampton,Home Win,29,Sep,2018
EPL,2018-09-29,Chelsea V Liverpool,Home Win,29,Sep,2018
EPL,2018-09-30,Cardiff City V Burnley,Draw,30,Sep,2018
EPL,2018-10-01,Bournemouth V Crystal Palace,Draw,1,Oct,2018
EPL,2018-10-05,Brighton and Hove Albion V West Ham United,Draw,5,Oct,2018
EPL,2018-10-06,Burnley V Huddersfield Town,Home Win,6,Oct,2018
EPL,2018-10-06,Crystal Palace V Wolverhampton Wanderers,Draw,6,Oct,2018
EPL,2018-10-06,Leicester City V Everton,Draw,6,Oct,2018
EPL,2018-10-06,Tottenham Hotspur V Cardiff City,Home Win,6,Oct,2018
EPL,2018-10-06,Watford V Bournemouth,Draw,6,Oct,2018
EPL,2018-10-06,Manchester United V Newcastle United,Home Win,6,Oct,2018
EPL,2018-10-07,Fulham V Arsenal,Draw,7,Oct,2018
EPL,2018-10-07,Southampton V Chelsea,Draw,7,Oct,2018
EPL,2018-10-07,Liverpool V Manchester City,Draw,7,Oct,2018
EPL,2018-10-20,Chelsea V Manchester United,Home Win,20,Oct,2018
EPL,2018-10-20,Bournemouth V Southampton,Home Win,20,Oct,2018
EPL,2018-10-20,Cardiff City V Fulham,Home Win,20,Oct,2018
EPL,2018-10-20,Manchester City V Burnley,Home Win,20,Oct,2018
EPL,2018-10-20,Newcastle United V Brighton and Hove Albion,Home Win,20,Oct,2018
EPL,2018-10-20,West Ham United V Tottenham Hotspur,Draw,20,Oct,2018
EPL,2018-10-20,Wolverhampton Wanderers V Watford,Draw,20,Oct,2018
EPL,2018-10-20,Huddersfield Town V Liverpool,Away Win,20,Oct,2018
EPL,2018-10-21,Everton V Crystal Palace,Draw,21,Oct,2018
EPL,2018-10-22,Arsenal V Leicester City,Home Win,22,Oct,2018
EPL,2018-10-27,Manchester United V Everton,Draw,27,Oct,2018
EPL,2018-10-27,Brighton and Hove Albion V Wolverhampton Wanderers,Draw,27,Oct,2018
EPL,2018-10-27,Fulham V Bournemouth,Draw,27,Oct,2018
EPL,2018-10-27,Liverpool V Cardiff City,Home Win,27,Oct,2018
EPL,2018-10-27,Southampton V Newcastle United,Home Win,27,Oct,2018
EPL,2018-10-27,Watford V Huddersfield Town,Home Win,27,Oct,2018
EPL,2018-10-27,Leicester City V West Ham United,Draw,27,Oct,2018
EPL,2018-10-28,Burnley V Chelsea,Draw,28,Oct,2018
EPL,2018-10-28,Crystal Palace V Arsenal,Draw,28,Oct,2018
EPL,2018-10-28,Tottenham Hotspur V Manchester City,Away Win,28,Oct,2018
EPL,2018-11-03,Bournemouth V Manchester United,Draw,3,Nov,2018
EPL,2018-11-03,Cardiff City V Leicester City,Draw,3,Nov,2018
EPL,2018-11-03,Everton V Brighton and Hove Albion,Home Win,3,Nov,2018
EPL,2018-11-03,Manchester City V Southampton,Home Win,3,Nov,2018
EPL,2018-11-03,Newcastle United V Watford,Draw,3,Nov,2018
EPL,2018-11-03,West Ham United V Burnley,Draw,3,Nov,2018
EPL,2018-11-03,Arsenal V Liverpool,Home Win,3,Nov,2018
EPL,2018-11-04,Wolverhampton Wanderers V Tottenham Hotspur,Draw,4,Nov,2018
EPL,2018-11-04,Chelsea V Crystal Palace,Home Win,4,Nov,2018
EPL,2018-11-05,Huddersfield Town V Fulham,Draw,5,Nov,2018
EPL,2018-11-10,Cardiff City V Brighton and Hove Albion,Home Win,10,Nov,2018
EPL,2018-11-10,Huddersfield Town V West Ham United,Away Win,10,Nov,2018
EPL,2018-11-10,Leicester City V Burnley,Draw,10,Nov,2018
EPL,2018-11-10,Newcastle United V Bournemouth,Draw,10,Nov,2018
EPL,2018-11-10,Southampton V Watford,Draw,10,Nov,2018
EPL,2018-11-10,Crystal Palace V Tottenham Hotspur,Draw,10,Nov,2018
EPL,2018-11-11,Liverpool V Fulham,Home Win,11,Nov,2018
EPL,2018-11-11,Chelsea V Everton,Home Win,11,Nov,2018
EPL,2018-11-11,Arsenal V Wolverhampton Wanderers,Home Win,11,Nov,2018
EPL,2018-11-11,Manchester City V Manchester United,Home Win,11,Nov,2018
EPL,2018-11-24,Brighton and Hove Albion V Leicester City,Draw,24,Nov,2018
EPL,2018-11-24,Everton V Cardiff City,Home Win,24,Nov,2018
EPL,2018-11-24,Fulham V Southampton,Home Win,24,Nov,2018
EPL,2018-11-24,Manchester United V Crystal Palace,Draw,24,Nov,2018
EPL,2018-11-24,Watford V Liverpool,Draw,24,Nov,2018
EPL,2018-11-24,West Ham United V Manchester City,Away Win,24,Nov,2018
EPL,2018-11-24,Tottenham Hotspur V Chelsea,Draw,24,Nov,2018
EPL,2018-11-25,Bournemouth V Arsenal,Draw,25,Nov,2018
EPL,2018-11-25,Wolverhampton Wanderers V Huddersfield Town,Home Win,25,Nov,2018
EPL,2018-11-26,Burnley V Newcastle United,Home Win,26,Nov,2018
EPL,2018-12-01,Arsenal V Tottenham Hotspur,Home Win,1,Dec,2018
EPL,2018-12-01,Cardiff City V Wolverhampton Wanderers,Draw,1,Dec,2018
EPL,2018-12-01,Chelsea V Fulham,Home Win,1,Dec,2018
EPL,2018-12-01,Crystal Palace V Burnley,Draw,1,Dec,2018
EPL,2018-12-01,Huddersfield Town V Brighton and Hove Albion,Draw,1,Dec,2018
EPL,2018-12-01,Leicester City V Watford,Draw,1,Dec,2018
EPL,2018-12-01,Liverpool V Everton,Home Win,1,Dec,2018
EPL,2018-12-01,Manchester City V Bournemouth,Home Win,1,Dec,2018
EPL,2018-12-01,Newcastle United V West Ham United,Draw,1,Dec,2018
EPL,2018-12-01,Southampton V Manchester United,Draw,1,Dec,2018
EPL,2018-12-04,Bournemouth V Huddersfield Town,Home Win,4,Dec,2018
EPL,2018-12-04,Brighton and Hove Albion V Crystal Palace,Draw,4,Dec,2018
EPL,2018-12-04,Burnley V Liverpool,Draw,4,Dec,2018
EPL,2018-12-04,Fulham V Leicester City,Draw,4,Dec,2018
EPL,2018-12-04,Watford V Manchester City,Away Win,4,Dec,2018
EPL,2018-12-04,West Ham United V Cardiff City,Home Win,4,Dec,2018
EPL,2018-12-04,Wolverhampton Wanderers V Chelsea,Draw,4,Dec,2018
EPL,2018-12-04,Manchester United V Arsenal,Draw,4,Dec,2018
EPL,2018-12-05,Everton V Newcastle United,Home Win,5,Dec,2018
EPL,2018-12-05,Tottenham Hotspur V Southampton,Home Win,5,Dec,2018
EPL,2018-12-08,Arsenal V Huddersfield Town,Home Win,8,Dec,2018
EPL,2018-12-08,Bournemouth V Liverpool,Draw,8,Dec,2018
EPL,2018-12-08,Burnley V Brighton and Hove Albion,Home Win,8,Dec,2018
