League,Date,Fixture,Will BTS?,BTTS%
EPL,2018-08-10,Manchester United V Leicester City,Yes,63.15
EPL,2018-08-11,Newcastle United V Tottenham Hotspur,No,48.7
EPL,2018-08-11,Bournemouth V Cardiff City,No,42.1
EPL,2018-08-11,Fulham V Crystal Palace,Yes,50.0
EPL,2018-08-11,Huddersfield Town V Chelsea,No,42.1
EPL,2018-08-11,Watford V Brighton and Hove Albion,Yes,56.55
EPL,2018-08-11,Wolverhampton Wanderers V Everton,No,47.35
EPL,2018-08-12,Liverpool V West Ham United,No,46.05
EPL,2018-08-12,Southampton V Burnley,Yes,60.55
EPL,2018-08-12,Arsenal V Manchester City,Yes,56.55
EPL,2018-08-18,Cardiff City V Newcastle United,No,43.45
EPL,2018-08-18,Everton V Southampton,Yes,55.25
EPL,2018-08-18,Leicester City V Wolverhampton Wanderers,Yes,53.95
EPL,2018-08-18,Tottenham Hotspur V Fulham,Yes,50.0
EPL,2018-08-18,West Ham United V Bournemouth,No,46.05
EPL,2018-08-18,Chelsea V Arsenal,Yes,55.25
EPL,2018-08-19,Burnley V Watford,Yes,57.9
EPL,2018-08-19,Manchester City V Huddersfield Town,No,43.4
EPL,2018-08-19,Brighton and Hove Albion V Manchester United,Yes,60.5
EPL,2018-08-20,Crystal Palace V Liverpool,No,47.35
EPL,2018-08-25,Wolverhampton Wanderers V Manchester City,No,47.35
EPL,2018-08-25,Arsenal V West Ham United,Yes,57.9
EPL,2018-08-25,Bournemouth V Everton,No,44.7
EPL,2018-08-25,Fulham V Burnley,Yes,52.65
EPL,2018-08-25,Huddersfield Town V Cardiff City,No,40.8
EPL,2018-08-25,Southampton V Leicester City,Yes,61.85
EPL,2018-08-25,Liverpool V Brighton and Hove Albion,No,48.65
EPL,2018-08-26,Watford V Crystal Palace,Yes,55.25
EPL,2018-08-26,Newcastle United V Chelsea,No,44.75
EPL,2018-08-27,Manchester United V Tottenham Hotspur,Yes,59.2
EPL,2018-09-01,Leicester City V Liverpool,Yes,51.3
EPL,2018-09-01,Brighton and Hove Albion V Fulham,Yes,51.3
EPL,2018-09-01,Burnley V Manchester United,Yes,61.85
EPL,2018-09-01,Chelsea V Bournemouth,No,43.4
EPL,2018-09-01,Crystal Palace V Southampton,Yes,57.9
EPL,2018-09-01,Everton V Huddersfield Town,No,43.4
EPL,2018-09-01,West Ham United V Wolverhampton Wanderers,No,48.7
EPL,2018-09-01,Manchester City V Newcastle United,No,46.05
EPL,2018-09-02,Cardiff City V Arsenal,Yes,53.95
EPL,2018-09-02,Watford V Tottenham Hotspur,Yes,55.25
EPL,2018-09-15,Tottenham Hotspur V Liverpool,No,47.35
EPL,2018-09-15,Bournemouth V Leicester City,Yes,51.3
EPL,2018-09-15,Chelsea V Cardiff City,No,40.8
EPL,2018-09-15,Huddersfield Town V Crystal Palace,No,46.05
EPL,2018-09-15,Manchester City V Fulham,No,47.35
EPL,2018-09-15,Newcastle United V Arsenal,Yes,57.9
EPL,2018-09-15,Watford V Manchester United,Yes,64.45
EPL,2018-09-16,Wolverhampton Wanderers V Burnley,Yes,52.65
EPL,2018-09-16,Everton V West Ham United,No,46.05
EPL,2018-09-17,Southampton V Brighton and Hove Albion,Yes,59.2
EPL,2018-09-22,Fulham V Watford,Yes,55.25
EPL,2018-09-22,Burnley V Bournemouth,Yes,50.0
EPL,2018-09-22,Cardiff City V Manchester City,No,42.1
EPL,2018-09-22,Crystal Palace V Newcastle United,No,48.7
EPL,2018-09-22,Leicester City V Huddersfield Town,Yes,50.0
EPL,2018-09-22,Liverpool V Southampton,Yes,55.25
EPL,2018-09-22,Manchester United V Wolverhampton Wanderers,Yes,59.2
EPL,2018-09-22,Brighton and Hove Albion V Tottenham Hotspur,Yes,51.3
EPL,2018-09-23,West Ham United V Chelsea,No,44.75
EPL,2018-09-23,Arsenal V Everton,Yes,56.55
EPL,2018-09-29,West Ham United V Manchester United,Yes,57.9
EPL,2018-09-29,Arsenal V Watford,Yes,64.45
EPL,2018-09-29,Everton V Fulham,No,47.35
EPL,2018-09-29,Huddersfield Town V Tottenham Hotspur,No,46.05
EPL,2018-09-29,Manchester City V Brighton and Hove Albion,No,48.65
EPL,2018-09-29,Newcastle United V Leicester City,Yes,52.65
EPL,2018-09-29,Wolverhampton Wanderers V Southampton,Yes,57.9
EPL,2018-09-29,Chelsea V Liverpool,No,43.4
EPL,2018-09-30,Cardiff City V Burnley,No,47.4
EPL,2018-10-01,Bournemouth V Crystal Palace,No,47.35
EPL,2018-10-05,Brighton and Hove Albion V West Ham United,Yes,50.0
EPL,2018-10-06,Burnley V Huddersfield Town,No,48.7
EPL,2018-10-06,Crystal Palace V Wolverhampton Wanderers,Yes,50.0
EPL,2018-10-06,Leicester City V Everton,Yes,51.3
EPL,2018-10-06,Tottenham Hotspur V Cardiff City,No,44.75
EPL,2018-10-06,Watford V Bournemouth,Yes,52.6
EPL,2018-10-06,Manchester United V Newcastle United,Yes,57.9
EPL,2018-10-07,Fulham V Arsenal,Yes,59.2
EPL,2018-10-07,Southampton V Chelsea,Yes,53.95
EPL,2018-10-07,Liverpool V Manchester City,No,44.7
EPL,2018-10-20,Chelsea V Manchester United,Yes,55.25
EPL,2018-10-20,Bournemouth V Southampton,Yes,55.25
EPL,2018-10-20,Cardiff City V Fulham,No,44.75
EPL,2018-10-20,Manchester City V Burnley,Yes,50.0
EPL,2018-10-20,Newcastle United V Brighton and Hove Albion,Yes,50.0
EPL,2018-10-20,West Ham United V Tottenham Hotspur,No,48.7
EPL,2018-10-20,Wolverhampton Wanderers V Watford,Yes,55.25
EPL,2018-10-20,Huddersfield Town V Liverpool,No,43.4
EPL,2018-10-21,Everton V Crystal Palace,No,47.35
EPL,2018-10-22,Arsenal V Leicester City,Yes,63.15
EPL,2018-10-27,Manchester United V Everton,Yes,56.55
EPL,2018-10-27,Brighton and Hove Albion V Wolverhampton Wanderers,Yes,51.3
EPL,2018-10-27,Fulham V Bournemouth,No,47.35
EPL,2018-10-27,Liverpool V Cardiff City,No,42.1
EPL,2018-10-27,Southampton V Newcastle United,Yes,56.6
EPL,2018-10-27,Watford V Huddersfield Town,Yes,51.3
EPL,2018-10-27,Leicester City V West Ham United,Yes,52.65
EPL,2018-10-28,Burnley V Chelsea,No,48.7
EPL,2018-10-28,Crystal Palace V Arsenal,Yes,59.2
EPL,2018-10-28,Tottenham Hotspur V Manchester City,No,47.35
EPL,2018-11-03,Bournemouth V Manchester United,Yes,56.55
EPL,2018-11-03,Cardiff City V Leicester City,No,48.7
EPL,2018-11-03,Everton V Brighton and Hove Albion,No,48.65
EPL,2018-11-03,Manchester City V Southampton,Yes,55.25
EPL,2018-11-03,Newcastle United V Watford,Yes,53.95
EPL,2018-11-03,West Ham United V Burnley,Yes,51.35
EPL,2018-11-03,Arsenal V Liverpool,Yes,56.55
EPL,2018-11-04,Wolverhampton Wanderers V Tottenham Hotspur,Yes,50.0
EPL,2018-11-04,Chelsea V Crystal Palace,No,46.05
EPL,2018-11-05,Huddersfield Town V Fulham,No,46.05
EPL,2018-11-10,Cardiff City V Brighton and Hove Albion,No,46.05
