TEAM,GAMES_PLAYED,BothTeamsScored,Percentage
Arsenal,38,26,68.0
Bournemouth,38,17,45.0
BrightonHoveAlbion,38,20,53.0
Burnley,38,21,55.00000000000001
CardiffCity,38,15,40.0
Chelsea,38,16,42.0
CrystalPalace,38,19,50.0
Everton,38,17,45.0
Fulham,38,19,50.0
HuddersfieldTown,38,16,42.0
LeicesterCity,38,22,57.99999999999999
Liverpool,38,17,45.0
ManchesterCity,38,17,45.0
ManchesterUnited,38,26,68.0
Newcastle,38,18,47.0
Southampton,38,25,66.0
TottenhamHotspur,38,19,50.0
Watford,38,23,60.0
WestHamUnited,38,18,47.0
WolverhamptonWanderers,38,19,50.0
